Name	Endpoint	Description	ARN	Region	Type	RequesterPays
10m Annual Land Use Land Cover (9-class)	https://api.impactobservatory.com/stac-aws/collections/io-10m-annual-lulc/items	10m Annual Land Use Land Cover (9-class)	arn:aws:s3:::io-10m-annual-lulc	us-west-2	S3 Bucket	
ASF SAR Data Products for Disaster Events	https://asf-event-data.s3.amazonaws.com/index.html	ASF Event data S3 bucket	arn:aws:s3:::asf-event-data	us-west-2	S3 Bucket	
Amazonia EO satellite on AWS	https://stac.scitekno.com.br/v100	Amazonia 1 imagery (COG files, quicklooks, metadata)	arn:aws:s3:::brazil-eosats	us-west-2	S3 Bucket	False
Analysis Ready Sentinel-1 Backscatter Imagery	https://scottyhq.github.io/sentinel1-rtc-stac/#/	Sentinel-1 RTC tiled data and metadata in a S3 bucket	arn:aws:s3:::sentinel-s1-rtc-indigo	us-west-2	S3 Bucket	
ArcticDEM -  DEM Mosaics	https://polargeospatialcenter.github.io/stac-browser/#/external/pgc-opendata-dems.s3.us-west-2.amazonaws.com/arcticdem/mosaics.json	ArcticDEM DEM Mosaics	arn:aws:s3:::pgc-opendata-dems/arcticdem/mosaics/	us-west-2	S3 Bucket	
ArcticDEM -  DEM Strips	https://polargeospatialcenter.github.io/stac-browser/#/external/pgc-opendata-dems.s3.us-west-2.amazonaws.com/arcticdem/strips.json	ArcticDEM DEM Strips	arn:aws:s3:::pgc-opendata-dems/arcticdem/strips/	us-west-2	S3 Bucket	
CBERS on AWS	https://stac.scitekno.com.br/v100	CBERS imagery (COG files, quicklooks, metadata)	arn:aws:s3:::brazil-eosats	us-west-2	S3 Bucket	False
CanElevation - Canada Digital Elevation Models - Medium Resolution Digital Elevation Model (MRDEM)	https://datacube.services.geo.ca/stac/api/search?collections=mrdem-30	Medium Resolution Digital Elevation Model (MRDEM). Modèle numérique d'élévation de moyenne résolution (MNEMR)	arn:aws:s3:::canelevation-dem/mrdem-30/	ca-central-1	S3 Bucket	
CanElevation - Canada Digital Elevation Models - Mosaic of High Resolution Digital Elevation Model (HRDEM) at 1m - Mosaïque de Modèle numérique d'élévation de haute résolution (MNEHR) à 1m	https://datacube.services.geo.ca/stac/api/search?collections=hrdem-mosaic-1m	Mosaic of High Resolution Digital Elevation Model (HRDEM) at 1m / Mosaïque de Modèle numérique d'élévation de haute résolution (MNEHR) à 1m	arn:aws:s3:::canelevation-dem/hrdem-mosaic-1m/	ca-central-1	S3 Bucket	
CanElevation - Canada Digital Elevation Models - Mosaic of High Resolution Digital Elevation Model (HRDEM) at 2m - Mosaïque de Modèle numérique d'élévation de haute résolution (MNEHR) à 2m	https://datacube.services.geo.ca/stac/api/search?collections=hrdem-mosaic-2m	Mosaic of High Resolution Digital Elevation Model (HRDEM) at 2m / Mosaïque de Modèle numérique d'élévation de haute résolution (MNEHR) à 2m	arn:aws:s3:::canelevation-dem/hrdem-mosaic-2m/	ca-central-1	S3 Bucket	
CanElevation - Canada Digital Elevation Models - Mosaic of High Resolution Digital Elevation Model (HRDEM) by LiDAR acquisition project	https://datacube.services.geo.ca/stac/api/search?collections=hrdem-lidar	Mosaic of High Resolution Digital Elevation Model (HRDEM) by LiDAR acquisition project. Mosaïque de Modèle numérique d'élévation de haute résolution (MNEHR) par project d'acquisition LiDAR.	arn:aws:s3:::canelevation-dem/hrdem-lidar/	ca-central-1	S3 Bucket	
Capella Space Synthetic Aperture Radar (SAR) Open Dataset	https://capella-open-data.s3.us-west-2.amazonaws.com/stac/catalog.json	Capella Space Open Data in COG format	arn:aws:s3:::capella-open-data/data/	us-west-2	S3 Bucket	False
DE Africa Waterbodies Monitoring Service	https://explorer.digitalearth.africa/stac/collections/waterbodies	DE Africa Waterbodies	arn:aws:s3:::deafrica-services/waterbodies	af-south-1	S3 Bucket	False
Digital Earth Africa - Copernicus Global Land Service - Lake Water Quality - Lake Water Quality 2002-2012 (raster 300 m)	https://explorer.digitalearth.africa/stac/collections/cgls_lwq300_2002_2012	Lake Water Quality 2002-2012 (raster 300 m), 10-daily – version 1	arn:aws:s3:::deafrica-services/cgls_lwq300_2002_2012	af-south-1	S3 Bucket	False
Digital Earth Africa - Copernicus Global Land Service - Lake Water Quality - Lake Water Quality 2016-2024 (raster 300 m)	https://explorer.digitalearth.africa/stac/collections/cgls_lwq300_2016_2024	Lake Water Quality 2016-2024 (raster 300 m), 10-daily – version 1	arn:aws:s3:::deafrica-services/cgls_lwq300_2016_2024	af-south-1	S3 Bucket	False
Digital Earth Africa - Copernicus Global Land Service - Lake Water Quality - Lake Water Quality 2019-2024 (raster 100 m)	https://explorer.digitalearth.africa/stac/collections/cgls_lwq100_2019_2024	Lake Water Quality 2019-2024 (raster 100 m), 10-daily – version 1	arn:aws:s3:::deafrica-input-datasets/cgls_lwq100_2019_2024	af-south-1	S3 Bucket	False
Digital Earth Africa - Copernicus Global Land Service - Lake Water Quality - Lake Water Quality 2024 - present (raster 100 m)	https://explorer.digitalearth.africa/stac/collections/cgls_lwq100_2024_nrt	Lake Water Quality 2024 - present (raster 100 m), 10-daily – version 2	arn:aws:s3:::deafrica-input-datasets/cgls_lwq100_2024_nrt	af-south-1	S3 Bucket	False
Digital Earth Africa - Copernicus Global Land Service - Lake Water Quality - Lake Water Quality 2024 - present (raster 300 m)	https://explorer.digitalearth.africa/stac/collections/cgls_lwq300_2024_nrt	Lake Water Quality 2024 - present (raster 300 m), 10-daily – version 2	arn:aws:s3:::deafrica-services/cgls_lwq300_2024_nrt	af-south-1	S3 Bucket	False
Digital Earth Africa ALOS PALSAR	https://explorer.digitalearth.africa/stac/collections/alos_palsar_mosaic	ALOS PALSAR ALOS-2 PALSAR-2 data	arn:aws:s3:::deafrica-input-datasets/alos_palsar_mosaic	af-south-1	S3 Bucket	False
Digital Earth Africa CHIRPS Rainfall - CHIRPS daily rainfall	https://explorer.digitalearth.africa/stac/collections/rainfall_chirps_daily	CHIRPS daily rainfall	arn:aws:s3:::deafrica-input-datasets/rainfall_chirps_daily	af-south-1	S3 Bucket	False
Digital Earth Africa CHIRPS Rainfall - CHIRPS monthly rainfall	https://explorer.digitalearth.africa/stac/collections/rainfall_chirps_monthly	CHIRPS monthly rainfall	arn:aws:s3:::deafrica-input-datasets/rainfall_chirps_monthly	af-south-1	S3 Bucket	False
Digital Earth Africa Cropland Extent Map (2019)	https://explorer.digitalearth.africa/stac/collections/crop_mask	Cropland extent map 2019	arn:aws:s3:::deafrica-services/crop_mask	af-south-1	S3 Bucket	False
Digital Earth Africa Fractional Cover - Fractional Cover Annual Summary data	https://explorer.digitalearth.africa/stac/collections/fc_ls_summary_annual	Fractional Cover Annual Summary data	arn:aws:s3:::deafrica-services/fc_ls_summary_annual	af-south-1	S3 Bucket	False
Digital Earth Africa Fractional Cover - Fractional Cover data	https://explorer.digitalearth.africa/stac/collections/fc_ls	Fractional Cover data	arn:aws:s3:::deafrica-services/fc_ls	af-south-1	S3 Bucket	False
Digital Earth Africa GeoMAD - Landsat 5 and 7 GeoMAD (Annual) data	https://explorer.digitalearth.africa/stac/collections/gm_ls5_ls7_annual	Landsat 5 and 7 GeoMAD (Annual) data	arn:aws:s3:::deafrica-services/gm_ls5_ls7_annual	af-south-1	S3 Bucket	False
Digital Earth Africa GeoMAD - Landsat 8 GeoMAD (Annual) data	https://explorer.digitalearth.africa/stac/collections/gm_ls8_annual	Landsat 8 GeoMAD (Annual) data	arn:aws:s3:::deafrica-services/gm_ls8_annual	af-south-1	S3 Bucket	False
Digital Earth Africa GeoMAD - Sentinel-2 GeoMAD (Annual) data	https://explorer.digitalearth.africa/stac/collections/gm_s2_annual	Sentinel-2 GeoMAD (Annual) data	arn:aws:s3:::deafrica-services/gm_s2_annual	af-south-1	S3 Bucket	False
Digital Earth Africa GeoMAD - Sentinel-2 GeoMAD (Semi-Annual) data	https://explorer.digitalearth.africa/stac/collections/gm_s2_semiannual	Sentinel-2 GeoMAD (Semi-Annual) data	arn:aws:s3:::deafrica-services/gm_s2_semiannual	af-south-1	S3 Bucket	False
Digital Earth Africa Global Mangrove Watch	https://explorer.digitalearth.africa/stac/collections/gmw	Global Mangrove Watch	arn:aws:s3:::deafrica-input-datasets/gmw	af-south-1	S3 Bucket	False
Digital Earth Africa Landsat Collection 2 Level 2	https://explorer.digitalearth.africa/stac/	Landsat scenes and metadata	arn:aws:s3:::deafrica-landsat	af-south-1	S3 Bucket	False
Digital Earth Africa Monthly Normalised Difference Vegetation Index (NDVI) Anomaly	https://explorer.digitalearth.africa/stac/collections/ndvi_anomaly	Monthly Normalised Difference Vegetation Index (NDVI) Anomaly	arn:aws:s3:::deafrica-services/ndvi_anomaly	af-south-1	S3 Bucket	False
Digital Earth Africa Normalised Difference Vegetation Index (NDVI) Climatology	https://explorer.digitalearth.africa/stac/collections/ndvi_climatology_ls	Normalised Difference Vegetation Index (NDVI) Climatology	arn:aws:s3:::deafrica-services/ndvi_climatology_ls	af-south-1	S3 Bucket	False
Digital Earth Africa Sentinel-1 Radiometrically Terrain Corrected	https://explorer.digitalearth.africa/stac/collections/s1_rtc	Sentinel-1 tiles and metadata	arn:aws:s3:::deafrica-sentinel-1	af-south-1	S3 Bucket	False
Digital Earth Africa Sentinel-2 Level-2A	https://explorer.digitalearth.africa/stac/collections/s2_l2a	Sentinel-2 scenes and metadata	arn:aws:s3:::deafrica-sentinel-2	af-south-1	S3 Bucket	False
Digital Earth Africa Sentinel-2 Level-2A Surface Reflectance Collection 1	https://explorer.digitalearth.africa/stac/collections/s2_l2a_c1	Sentinel-2 scenes and metadata	arn:aws:s3:::deafrica-sentinel-2-l2a-c1/sentinel-2-c1-l2a	af-south-1	S3 Bucket	False
